patient_id,action_type,quality_score
P2369,上楼,0.9991
P2370,上楼,0.9989
P2371,上楼,0.9989
P2372,上楼,0.9996
P2373,上楼,0.9991
P2374,上楼,0.999
P2375,上楼,0.9601
P2376,上楼,0.9806
P2377,上楼,0.9948
P2378,上楼,0.9756
P2379,上楼,0.9117
P2380,上楼,0.9922
P2381,上楼,0.9988
P2382,上楼,0.9989
P2383,上楼,0.9971
P2384,上楼,0.9948
P2385,上楼,0.9896
P2386,上楼,0.999
P2387,上楼,0.9868
P2388,上楼,0.9993
P2389,上楼,0.9981
P2390,上楼,0.9989
P2391,上楼,0.9992
P2392,上楼,0.9996
P2393,站,0.9998
P2394,站,0.9998
P2395,站,0.9997
P2396,站,0.9906
P2397,站,0.9988
P2398,站,0.9998
P2399,站,1.0
P2400,站,0.9998
P2401,站,0.9998
P2402,站,0.9999
P2403,站,0.9995
P2404,站,0.9996
P2405,站,0.9954
P2406,站,0.9997
P2407,站,1.0
P2408,站,0.9988
P2409,站,0.9984
P2410,站,1.0
P2411,站,0.9998
P2412,站,0.9989
P2413,站,0.9975
P2414,站,0.9998
P2415,站,1.0
P2416,站,0.9988
P2417,站,0.9992
P2418,站,1.0
P2419,站,1.0
P2420,站,0.9996
P2421,站,0.9995
P2422,站,0.9997
P2423,站,0.9995
P2424,站,0.9985
P2425,站,0.9998
P2426,站,0.9998
P2427,站,0.9996
P2428,坐,0.696
P2429,站,0.8063
P2430,坐,0.5551
P2431,站,0.9112
P2432,坐,0.7972
P2433,坐,0.8816
P2434,坐,0.956
P2435,坐,0.9942
P2436,坐,0.9988
P2437,坐,0.9974
P2438,坐,0.9834
P2439,坐,0.6601
P2440,坐,0.9714
P2441,坐,0.9972
P2442,坐,0.9989
P2443,坐,0.9977
P2444,坐,0.9899
P2445,坐,0.8759
P2446,坐,0.9516
P2447,坐,0.7455
P2448,坐,0.9066
P2449,坐,0.7384
P2450,坐,0.5521
P2451,坐,0.9095
P2452,坐,0.9904
P2453,坐,0.9889
P2454,坐,0.9942
P2455,坐,0.9694
P2456,坐,0.9879
P2457,坐,0.9897
P2458,躺,0.8571
P2459,躺,0.9999
P2460,躺,0.9998
P2461,躺,0.9993
P2462,躺,0.9987
P2463,躺,0.9996
P2464,躺,0.9992
P2465,躺,0.9995
P2466,躺,0.9998
P2467,躺,0.9992
P2468,躺,0.9992
P2469,躺,0.9996
P2470,躺,0.9998
P2471,躺,0.9995
P2472,躺,0.9996
P2473,躺,0.9994
P2474,躺,0.9997
P2475,躺,0.9999
P2476,躺,0.9999
P2477,躺,0.9999
P2478,躺,1.0
P2479,躺,0.9999
P2480,躺,0.9999
P2481,躺,0.9999
P2482,躺,1.0
P2483,躺,1.0
P2484,躺,1.0
P2485,躺,1.0
P2486,躺,1.0
P2487,躺,1.0
P2488,躺,0.9999
P2489,躺,0.9999
P2490,躺,1.0
P2491,躺,1.0
P2492,躺,1.0
P2493,躺,1.0
P2494,躺,1.0
P2495,上楼,0.9782
P2496,走,0.5626
P2497,上楼,0.8397
P2498,上楼,0.7184
P2499,上楼,0.878
P2500,上楼,0.7956
P2501,走,0.9657
P2502,走,0.8273
P2503,走,0.8845
P2504,上楼,0.9956
P2505,上楼,0.9367
P2506,走,0.8592
P2507,走,0.9957
P2508,上楼,0.6393
P2509,上楼,0.9941
P2510,上楼,0.9879
P2511,上楼,0.8624
P2512,走,0.9313
P2513,上楼,0.9599
P2514,走,0.9039
P2515,走,0.9867
P2516,上楼,0.8555
P2517,上楼,0.9783
P2518,走,0.9958
P2519,上楼,0.985
P2520,上楼,0.994
P2521,下楼,0.9723
P2522,下楼,0.977
P2523,下楼,0.9119
P2524,下楼,0.9384
P2525,上楼,0.9899
P2526,上楼,0.9979
P2527,上楼,0.9991
P2528,上楼,0.9853
P2529,上楼,0.8872
P2530,下楼,0.9344
P2531,上楼,0.7648
P2532,上楼,0.9859
P2533,上楼,0.7529
P2534,上楼,0.9988
P2535,上楼,0.9927
P2536,上楼,0.7393
P2537,下楼,0.6382
P2538,上楼,0.9961
P2539,上楼,0.9875
P2540,上楼,0.669
P2541,上楼,0.8614
P2542,上楼,0.9979
P2543,上楼,0.9995
P2544,上楼,0.9998
P2545,上楼,0.9993
P2546,上楼,0.9991
P2547,上楼,0.9972
P2548,上楼,0.9557
P2549,上楼,0.9826
P2550,上楼,0.9998
P2551,上楼,0.9999
P2552,上楼,0.9985
P2553,上楼,0.9745
P2554,上楼,0.9966
P2555,上楼,0.9943
P2556,上楼,0.9994
P2557,上楼,0.9992
P2558,上楼,0.9706
P2559,上楼,0.9936
P2560,上楼,0.9967
P2561,上楼,0.9997
P2562,上楼,0.9988
P2563,上楼,0.9995
P2564,上楼,0.9972
P2565,上楼,0.995
P2566,上楼,0.9982
P2567,站,0.9982
P2568,站,0.9837
P2569,站,0.7659
P2570,站,0.7417
P2571,站,0.9488
P2572,站,0.9842
P2573,站,0.9957
P2574,站,0.9967
P2575,站,0.9992
P2576,站,0.9995
P2577,站,0.9938
P2578,站,0.9702
P2579,站,0.9987
P2580,站,0.9987
P2581,站,0.6652
P2582,站,0.6921
P2583,坐,0.612
P2584,站,0.9861
P2585,站,0.9937
P2586,站,0.9481
P2587,站,0.9938
P2588,站,0.9974
P2589,站,0.9941
P2590,站,0.9994
P2591,站,0.9994
P2592,站,0.9879
P2593,站,0.9817
P2594,站,0.9981
P2595,站,0.9999
P2596,站,0.9997
P2597,站,0.9996
P2598,站,0.9835
P2599,坐,0.7027
P2600,坐,0.9978
P2601,坐,0.9987
P2602,坐,0.9989
P2603,坐,0.9967
P2604,坐,0.9946
P2605,坐,0.999
P2606,坐,0.999
P2607,坐,0.9986
P2608,坐,0.9984
P2609,坐,0.9973
P2610,坐,0.9968
P2611,坐,0.9993
P2612,坐,0.9989
P2613,坐,0.9981
P2614,坐,0.9991
P2615,坐,0.9985
P2616,坐,0.9981
P2617,坐,0.9922
P2618,坐,0.9974
P2619,坐,0.9933
P2620,坐,0.9985
P2621,坐,0.9972
P2622,坐,0.9989
P2623,坐,0.999
P2624,坐,0.9904
P2625,坐,0.9975
P2626,坐,0.9979
P2627,坐,0.9894
P2628,坐,0.9762
P2629,坐,0.9913
P2630,坐,0.9985
P2631,坐,0.9985
P2632,坐,0.9989
P2633,坐,0.9993
P2634,躺,1.0
P2635,躺,0.9998
P2636,躺,0.9996
P2637,躺,0.9985
P2638,躺,0.9997
P2639,躺,0.9998
P2640,躺,0.9998
P2641,躺,0.9997
P2642,躺,0.9997
P2643,躺,0.9996
P2644,躺,0.9991
P2645,躺,0.9997
P2646,躺,0.9992
P2647,躺,0.9994
P2648,躺,0.9998
P2649,躺,0.9999
P2650,躺,0.9999
P2651,躺,0.9999
P2652,躺,0.9999
P2653,躺,0.9997
P2654,躺,1.0
P2655,躺,1.0
P2656,躺,0.9998
P2657,躺,0.9998
P2658,躺,0.9999
P2659,躺,0.9999
P2660,躺,0.9999
P2661,躺,0.9998
P2662,躺,0.9998
P2663,躺,0.9999
P2664,躺,0.9998
P2665,躺,0.9999
P2666,躺,0.9998
P2667,躺,0.9998
P2668,躺,0.9997
P2669,躺,1.0
P2670,走,0.9987
P2671,走,0.9999
P2672,走,0.9999
P2673,走,0.9994
P2674,走,0.9995
P2675,走,0.9994
P2676,走,0.9993
P2677,走,0.9985
P2678,走,0.9958
P2679,走,0.9998
P2680,走,0.9998
P2681,走,0.9995
P2682,走,0.9993
P2683,走,0.9989
P2684,走,0.9847
P2685,走,0.9461
P2686,走,0.956
P2687,走,0.9973
P2688,走,0.9995
P2689,走,0.9996
P2690,走,0.9976
P2691,走,0.9973
P2692,走,0.9987
P2693,走,0.9998
P2694,走,0.9998
P2695,走,0.9991
P2696,走,0.9977
P2697,走,0.9996
P2698,下楼,0.9998
P2699,下楼,0.9999
P2700,下楼,1.0
P2701,下楼,0.9998
P2702,下楼,0.9999
P2703,下楼,1.0
P2704,下楼,0.9984
P2705,下楼,0.9999
P2706,下楼,0.9989
P2707,下楼,0.9997
P2708,下楼,0.9995
P2709,下楼,0.9999
P2710,下楼,0.9999
P2711,下楼,0.9998
P2712,下楼,0.9998
P2713,下楼,0.9999
P2714,下楼,1.0
P2715,下楼,0.9999
P2716,下楼,1.0
P2717,下楼,0.9994
P2718,下楼,0.9967
P2719,下楼,0.9997
P2720,下楼,0.9991
P2721,下楼,1.0
P2722,下楼,0.9999
P2723,下楼,0.9994
P2724,下楼,0.9998
P2725,上楼,0.9936
P2726,上楼,0.9977
P2727,上楼,0.9939
P2728,上楼,0.9931
P2729,上楼,0.9815
P2730,上楼,0.9723
P2731,上楼,0.9983
P2732,上楼,0.999
P2733,上楼,0.994
P2734,上楼,0.9812
P2735,上楼,0.9956
P2736,上楼,0.994
P2737,上楼,0.9938
P2738,上楼,0.9974
P2739,上楼,0.9937
P2740,上楼,0.999
P2741,上楼,0.9961
P2742,上楼,0.9953
P2743,上楼,0.9881
P2744,上楼,0.9886
P2745,上楼,0.9926
P2746,上楼,0.9952
P2747,上楼,0.9995
P2748,上楼,0.9972
P2749,上楼,0.993
P2750,上楼,0.9885
P2751,上楼,0.9972
P2752,上楼,0.9934
P2753,上楼,0.9896
P2754,站,0.9994
P2755,站,0.9985
P2756,站,0.9989
P2757,站,0.9763
P2758,站,0.5879
P2759,站,0.9882
P2760,站,0.9948
P2761,站,0.9873
P2762,站,0.9428
P2763,站,0.9984
P2764,站,0.9962
P2765,站,0.9943
P2766,站,0.9974
P2767,站,0.9986
P2768,站,0.9922
P2769,站,0.9997
P2770,站,0.9996
P2771,站,0.9964
P2772,站,0.9988
P2773,站,0.9955
P2774,站,0.9792
P2775,站,0.99
P2776,站,0.9983
P2777,站,0.9996
P2778,站,0.9965
P2779,站,0.9798
P2780,站,0.9982
P2781,站,0.9998
P2782,站,0.9999
P2783,站,0.9996
P2784,站,0.9994
P2785,站,0.9956
P2786,站,0.9992
P2787,站,0.9975
P2788,站,0.9966
P2789,站,0.9984
P2790,坐,0.9947
P2791,坐,0.9994
P2792,坐,0.9993
P2793,坐,0.9994
P2794,坐,0.9992
P2795,坐,0.9995
P2796,坐,0.9988
P2797,坐,0.996
P2798,坐,0.9944
P2799,坐,0.9995
P2800,坐,0.9994
P2801,坐,0.9996
P2802,坐,0.9994
P2803,坐,0.9986
P2804,坐,0.9997
P2805,坐,0.9992
P2806,坐,0.9984
P2807,坐,0.9891
P2808,坐,0.9576
P2809,坐,0.9528
P2810,坐,0.9973
P2811,坐,0.9984
P2812,坐,0.9986
P2813,坐,0.7687
P2814,坐,0.9004
P2815,坐,0.997
P2816,坐,0.9985
P2817,坐,0.9989
P2818,坐,0.9971
P2819,坐,0.9936
P2820,坐,0.9238
P2821,坐,0.6461
P2822,坐,0.9712
P2823,坐,0.7354
P2824,躺,0.999
P2825,躺,0.9997
P2826,躺,0.9997
P2827,躺,0.9998
P2828,躺,0.9996
P2829,躺,0.9997
P2830,躺,0.9986
P2831,躺,0.9977
P2832,躺,0.9995
P2833,躺,0.9997
P2834,躺,0.9986
P2835,躺,0.9995
P2836,躺,0.9994
P2837,躺,0.9998
P2838,躺,0.9996
P2839,躺,0.9997
P2840,躺,0.9997
P2841,躺,0.9998
P2842,躺,0.9997
P2843,躺,0.9994
P2844,躺,0.9995
P2845,躺,0.9994
P2846,躺,0.9998
P2847,躺,0.9996
P2848,躺,0.9988
P2849,躺,0.9997
P2850,躺,0.9998
P2851,躺,0.9998
P2852,躺,0.9971
P2853,躺,0.9998
P2854,躺,0.9993
P2855,躺,0.9979
P2856,躺,0.9989
P2857,躺,0.9994
P2858,躺,0.9995
P2859,躺,0.9993
P2860,走,0.999
P2861,走,0.9996
P2862,走,0.9998
P2863,走,0.9999
P2864,走,0.9995
P2865,走,0.9993
P2866,走,0.9998
P2867,走,0.9999
P2868,走,0.9996
P2869,走,0.9976
P2870,走,0.9898
P2871,走,0.9994
P2872,走,0.9977
P2873,走,0.9943
P2874,走,0.9875
P2875,走,0.9993
P2876,走,0.9995
P2877,走,0.9997
P2878,走,0.9999
P2879,走,0.9999
P2880,走,1.0
P2881,走,0.9999
P2882,走,0.9993
P2883,走,0.9996
P2884,走,0.9993
P2885,走,0.9998
P2886,走,0.9997
P2887,走,0.9944
P2888,上楼,0.5283
P2889,走,0.9971
P2890,下楼,0.9999
P2891,下楼,0.9994
P2892,下楼,0.9986
P2893,下楼,0.9986
P2894,下楼,0.9998
P2895,下楼,0.9991
P2896,下楼,0.9987
P2897,下楼,0.9996
P2898,下楼,0.9998
P2899,下楼,0.9973
P2900,下楼,0.9999
P2901,下楼,0.9999
P2902,下楼,0.9987
P2903,下楼,0.9949
P2904,下楼,0.9996
P2905,下楼,0.9998
P2906,下楼,0.9992
P2907,下楼,0.9999
P2908,下楼,0.9986
P2909,上楼,0.9925
P2910,上楼,0.9963
P2911,上楼,0.9973
P2912,上楼,0.9966
P2913,上楼,0.9982
P2914,上楼,0.9964
P2915,上楼,0.9937
P2916,上楼,0.9994
P2917,上楼,0.9966
P2918,上楼,0.9986
P2919,上楼,0.9968
P2920,上楼,0.9902
P2921,上楼,0.9946
P2922,上楼,0.9932
P2923,上楼,0.9946
P2924,上楼,0.9987
P2925,上楼,0.9988
P2926,上楼,0.9986
P2927,上楼,0.9992
P2928,上楼,0.9979
P2929,下楼,1.0
P2930,下楼,0.9999
P2931,下楼,0.9993
P2932,下楼,0.9996
P2933,下楼,0.9997
P2934,下楼,0.9996
P2935,下楼,0.9974
P2936,下楼,0.9981
P2937,下楼,0.9998
P2938,上楼,0.9976
P2939,上楼,0.9973
P2940,上楼,0.9963
P2941,上楼,0.9948
P2942,上楼,0.998
P2943,上楼,0.9989
P2944,上楼,0.9992
P2945,上楼,0.9969
P2946,上楼,0.9936
P2947,上楼,0.6515
